Подача и захват бумаги;JC47-00033A;JC47-00033A - Электромагнитная муфта;['Samsung MultiXpress CLX-9201NA', 'Samsung SCX-4833FR', 'Samsung ML-3310D', 'Samsung MultiXpress CLX-9201ND', 'Samsung SCX-4835FR', 'Samsung ML-3310ND', 'Samsung MultiXpress CLX-9251NA', 'Samsung SCX-5637FR', 'Samsung ML-3312ND', 'Samsung MultiXpress CLX-9251ND', 'Samsung SCX-5639FR', 'Samsung ML-3710D', 'Samsung MultiXpress CLX-9301NA', 'Samsung SCX-5737FW', 'Samsung ML-3710DW', 'Samsung MultiXpress M5370LX', 'Samsung SCX-5739FW', 'Samsung ML-3710ND', 'Samsung ProXpress M3320ND', 'Xerox Phaser 3320', 'Samsung ML-3712DW', 'Samsung ProXpress M3370FD', 'Xerox Phaser 3320DNI', 'Samsung ML-3712ND', 'Samsung ProXpress M3820D', 'Xerox Phaser 3330', 'Samsung ML-3750ND', 'Samsung ProXpress M3820DW', 'Xerox WorkCentre 3315', 'Samsung ML-4510ND', 'Samsung ProXpress M3820ND', 'Xerox WorkCentre 3315DN', 'Samsung ML-4512ND', 'Samsung ProXpress M3870FD', 'Xerox WorkCentre 3325', 'Samsung ML-5010ND', 'Samsung ProXpress M3870FW', 'Xerox WorkCentre 3325DNI', 'Samsung ML-5012ND', 'Samsung ProXpress M4020ND', 'Xerox WorkCentre 3335', 'Samsung ML-5015ND', 'Samsung ProXpress M4070FR', 'Xerox WorkCentre 3345', 'Samsung ML-5017ND', 'Samsung SCX-4833FD'];E:\Projects\PycharmProjects\parser_profit\images\samsung\JC47-00033A.jpg
Подача и захват бумаги;121N01219;Xerox | 121N01219 - Электромагнитная муфта;['Samsung MultiXpress CLX-9201NA', 'Samsung SCX-4833FR', 'Samsung ML-3310D', 'Samsung MultiXpress CLX-9201ND', 'Samsung SCX-4835FR', 'Samsung ML-3310ND', 'Samsung MultiXpress CLX-9251NA', 'Samsung SCX-5637FR', 'Samsung ML-3312ND', 'Samsung MultiXpress CLX-9251ND', 'Samsung SCX-5639FR', 'Samsung ML-3710D', 'Samsung MultiXpress CLX-9301NA', 'Samsung SCX-5737FW', 'Samsung ML-3710DW', 'Samsung MultiXpress M5370LX', 'Samsung SCX-5739FW', 'Samsung ML-3710ND', 'Samsung ProXpress M3320ND', 'Xerox Phaser 3320', 'Samsung ML-3712DW', 'Samsung ProXpress M3370FD', 'Xerox Phaser 3320DNI', 'Samsung ML-3712ND', 'Samsung ProXpress M3820D', 'Xerox Phaser 3330', 'Samsung ML-3750ND', 'Samsung ProXpress M3820DW', 'Xerox WorkCentre 3315', 'Samsung ML-4510ND', 'Samsung ProXpress M3820ND', 'Xerox WorkCentre 3315DN', 'Samsung ML-4512ND', 'Samsung ProXpress M3870FD', 'Xerox WorkCentre 3325', 'Samsung ML-5010ND', 'Samsung ProXpress M3870FW', 'Xerox WorkCentre 3325DNI', 'Samsung ML-5012ND', 'Samsung ProXpress M4020ND', 'Xerox WorkCentre 3335', 'Samsung ML-5015ND', 'Samsung ProXpress M4070FR', 'Xerox WorkCentre 3345', 'Samsung ML-5017ND', 'Samsung SCX-4833FD'];
Подача и захват бумаги;JC73-00141A;JC73-00141A - Накладка площадки отделения бумаги в кассете (лоток 2);['Samsung ML-2950DR', 'Samsung SCX-4728FD', 'Dell 1815dn', 'Samsung ML-2950ND', 'Samsung SCX-4729FD', 'Samsung CLP-350N', 'Samsung ML-2950NDR', 'Samsung SCX-4729FW', 'Samsung CLP-415N', 'Samsung ML-2955DW', 'Samsung SCX-4824FN', 'Samsung CLP-415NW', 'Samsung ML-2955ND', 'Samsung SCX-4825FN', 'Samsung CLP-600', 'Samsung ML-3050', 'Samsung SCX-4826FN', 'Samsung CLP-600N', 'Samsung ML-3051N', 'Samsung SCX-4828FN', 'Samsung CLP-610ND', 'Samsung ML-3051ND', 'Samsung SCX-4833FD', 'Samsung CLP-620ND', 'Samsung ML-3310D', 'Samsung SCX-4833FR', 'Samsung CLP-620NDK', 'Samsung ML-3310ND', 'Samsung SCX-4835FR', 'Samsung CLP-650', 'Samsung ML-3470D', 'Samsung SCX-5330N', 'Samsung CLP-650N', 'Samsung ML-3471ND', 'Samsung SCX-5530FN', 'Samsung CLP-660N', 'Samsung ML-3561N', 'Samsung SCX-5530N', 'Samsung CLP-660ND', 'Samsung ML-3561ND', 'Samsung SCX-5635FN', 'Samsung CLP-670N', 'Samsung ML-3710D', 'Samsung SCX-5637FR', 'Samsung CLP-670ND', 'Samsung ML-3710DW', 'Samsung SCX-5639FR', 'Samsung CLP-670NDK', 'Samsung ML-3710ND', 'Samsung SCX-5737FW', 'Samsung CLP-680ND', 'Samsung ML-4050', 'Samsung SCX-5739FW', 'Samsung CLP-770ND', 'Samsung ML-4050N', 'Samsung SCX-5835FN', 'Samsung CLX-3185', 'Samsung ML-4050ND', 'Samsung SCX-5935FN', 'Samsung CLX-3185FN', 'Samsung ML-4510ND', 'Samsung SCX-6345N', 'Samsung CLX-3185FW', 'Samsung ML-4512ND', 'Samsung SCX-6345NJ', 'Samsung CLX-3185N', 'Samsung ML-4550', 'Samsung SF-560', 'Samsung CLX-3185W', 'Samsung ML-4551N', 'Samsung SF-565P', 'Samsung CLX-6260FD', 'Samsung ML-4551ND', 'Samsung SF-650', 'Samsung CLX-6260FR', 'Samsung ML-4551NDR', 'Samsung SF-650P', 'Samsung CLX-6260FW', 'Samsung ML-5010ND', 'Samsung SF-750', 'Samsung CLX-6260ND', 'Samsung ML-5012ND', 'Samsung SF-755P', 'Samsung ML-1520', 'Samsung ML-5015ND', 'Samsung Xpress C1810W', 'Samsung ML-1520P', 'Samsung ML-5017ND', 'Samsung Xpress C1860FW', 'Samsung ML-1630', 'Samsung SCX-4100', 'Xerox Phaser 3052NI', 'Samsung ML-1630W', 'Samsung SCX-4200', 'Xerox Phaser 3115', 'Samsung ML-1740', 'Samsung SCX-4200R', 'Xerox Phaser 3120', 'Samsung ML-1910', 'Samsung SCX-4220', 'Xerox Phaser 3121', 'Samsung ML-1915', 'Samsung SCX-4300', 'Xerox Phaser 3130', 'Samsung ML-2250', 'Samsung SCX-4500', 'Xerox Phaser 3250D', 'Samsung ML-2251N', 'Samsung SCX-4500W', 'Xerox Phaser 3250DN', 'Samsung ML-2251NP', 'Samsung SCX-4520', 'Xerox Phaser 3260DNI', 'Samsung ML-2252W', 'Samsung SCX-4600', 'Xerox WorkCentre 3210', 'Samsung ML-2525', 'Samsung SCX-4623F', 'Xerox WorkCentre 3210N', 'Samsung ML-2525W', 'Samsung SCX-4623FH', 'Xerox WorkCentre 3215NI', 'Samsung ML-2580N', 'Samsung SCX-4623FN', 'Xerox WorkCentre 3220', 'Samsung ML-2580N', 'Samsung SCX-4720F', 'Xerox WorkCentre 3220DN', 'Samsung ML-2580NK', 'Samsung SCX-4720FN', 'Xerox WorkCentre 3225DNI', 'Samsung ML-2855ND', 'Samsung SCX-4727FD'];E:\Projects\PycharmProjects\parser_profit\images\samsung\JC73-00141A.jpg
Подача и захват бумаги;JC73-00295A;JC73-00295A - Резиновый элемент на ролик захвата бумаги из обходного лотка (1 шт. / в узле 2 шт.);['Samsung ML-5010ND', 'Samsung ProXpress M4530ND', 'Samsung CLP-680ND', 'Samsung ML-5012ND', 'Samsung ProXpress M4530ND', 'Samsung CLX-6260FR', 'Samsung ML-5015ND', 'Samsung ProXpress M4530NX', 'Samsung CLX-6260FR', 'Samsung ML-5017ND', 'Samsung ProXpress M4530NX', 'Samsung CLX-6260FW', 'Samsung ProXpress C2620DW', 'Samsung ProXpress M4580FX', 'Samsung CLX-6260FW', 'Samsung ProXpress C2620DW', 'Samsung ProXpress M4580FX', 'Samsung ML-4510ND', 'Samsung ProXpress C2670FW', 'Samsung ProXpress M4583FX', 'Samsung ML-4512ND', 'Samsung ProXpress C2670FW', 'Samsung ProXpress M4583FX'];E:\Projects\PycharmProjects\parser_profit\images\samsung\JC73-00295A.jpg
Подача и захват бумаги;JC73-00328A;"JC73-00328A - Резиновый элемент на ролик отделения бумаги в лотке ручной подачи* (лоток 1)
* для Samsung ML-3310 / 3312 / 3710 / 3712 / SCX-4833 / 4835 / 5637 / 5639 / 5737 / 5739 / Xerox Phaser 3320 / 3330 / WorkCentre 3315 / 3325 / 3335 / 3345 в том числе и в кассете (лоток 2)";['Samsung ML-5015ND', 'Samsung SCX-5639FR', 'Samsung ML-3310ND', 'Samsung ML-5017ND', 'Samsung SCX-5737FW', 'Samsung ML-3312ND', 'Samsung ProXpress M4030ND', 'Samsung SCX-5739FW', 'Samsung ML-3710D', 'Samsung ProXpress M4080FX', 'Xerox Phaser 3320', 'Samsung ML-3710DW', 'Samsung ProXpress M4530ND', 'Xerox Phaser 3320DNI', 'Samsung ML-3710ND', 'Samsung ProXpress M4530NX', 'Xerox Phaser 3330', 'Samsung ML-3712DW', 'Samsung ProXpress M4580FX', 'Xerox WorkCentre 3315', 'Samsung ML-3712ND', 'Samsung ProXpress M4583FX', 'Xerox WorkCentre 3315DN', 'Samsung ML-4510ND', 'Samsung SCX-4833FD', 'Xerox WorkCentre 3325', 'Samsung ML-4512ND', 'Samsung SCX-4833FR', 'Xerox WorkCentre 3325DNI', 'Samsung ML-5010ND', 'Samsung SCX-4835FR', 'Xerox WorkCentre 3335', 'Samsung ML-5012ND', 'Samsung SCX-5637FR', 'Xerox WorkCentre 3345'];E:\Projects\PycharmProjects\parser_profit\images\samsung\JC73-00328A.jpg
Подача и захват бумаги;JC73-00328A;"CET | JC73-00328A - (CET3620) Резиновый элемент на ролик отделения бумаги в лотке ручной подачи*
* для Samsung ML-3310 / 3312 / 3710 / 3712 / SCX-4833 / 4835 / 5637 / 5639 / 5737 / 5739 / Xerox Phaser 3320 / 3330 / WorkCentre 3315 / 3325 / 3335 / 3345 в том числе и в кассете (лоток 2)";['Samsung ML-5015ND', 'Samsung SCX-5639FR', 'Samsung ML-3310ND', 'Samsung ML-5017ND', 'Samsung SCX-5737FW', 'Samsung ML-3312ND', 'Samsung ProXpress M4030ND', 'Samsung SCX-5739FW', 'Samsung ML-3710D', 'Samsung ProXpress M4080FX', 'Xerox Phaser 3320', 'Samsung ML-3710DW', 'Samsung ProXpress M4530ND', 'Xerox Phaser 3320DNI', 'Samsung ML-3710ND', 'Samsung ProXpress M4530NX', 'Xerox Phaser 3330', 'Samsung ML-3712DW', 'Samsung ProXpress M4580FX', 'Xerox WorkCentre 3315', 'Samsung ML-3712ND', 'Samsung ProXpress M4583FX', 'Xerox WorkCentre 3315DN', 'Samsung ML-4510ND', 'Samsung SCX-4833FD', 'Xerox WorkCentre 3325', 'Samsung ML-4512ND', 'Samsung SCX-4833FR', 'Xerox WorkCentre 3325DNI', 'Samsung ML-5010ND', 'Samsung SCX-4835FR', 'Xerox WorkCentre 3335', 'Samsung ML-5012ND', 'Samsung SCX-5637FR', 'Xerox WorkCentre 3345'];E:\Projects\PycharmProjects\parser_profit\images\samsung\JC73-00328A.jpg
Подача и захват бумаги;JC90-01080A;JC90-01080A - Узел захвата бумаги из обходного лотка, в сборе;['Samsung ML-5015ND', 'Samsung ProXpress M4580FX', 'Samsung ML-4512ND', 'Samsung ML-5017ND', 'Samsung ProXpress M4583FX', 'Samsung ML-5010ND', 'Samsung ProXpress M4530ND', 'Samsung ML-5012ND', 'Samsung ProXpress M4530NX'];
Подача и захват бумаги;JC97-02259A;JC97-02259A - Ролик захвата бумаги, в сборе;['Samsung ProXpress M3320ND', 'Xerox Phaser 4620DN', 'Samsung CLX-8385ND', 'Samsung ProXpress M3370FD', 'Xerox Phaser 4620DT', 'Samsung CLX-8540ND', 'Samsung ProXpress M3820D', 'Xerox Phaser 4622A', 'Samsung ML-4510ND', 'Samsung ProXpress M3820DW', 'Xerox Phaser 4622DN', 'Samsung ML-4512ND', 'Samsung ProXpress M3820ND', 'Xerox Phaser 4622DT', 'Samsung ML-5010ND', 'Samsung ProXpress M3870FD', 'Xerox WorkCentre 4150', 'Samsung ML-5012ND', 'Samsung ProXpress M3870FW', 'Xerox WorkCentre 4150p', 'Samsung ML-5015ND', 'Samsung ProXpress M4020ND', 'Xerox WorkCentre 4150px', 'Samsung ML-5017ND', 'Samsung ProXpress M4070FR', 'Xerox WorkCentre 4150pxf', 'Samsung ML-5510N', 'Samsung ProXpress M4530ND', 'Xerox WorkCentre 4150s', 'Samsung ML-5510ND', 'Samsung ProXpress M4530NX', 'Xerox WorkCentre 4150u', 'Samsung ML-5512ND', 'Samsung ProXpress M4580FX', 'Xerox WorkCentre 4150x', 'Samsung ML-5515ND', 'Samsung ProXpress M4583FX', 'Xerox WorkCentre 4150xf', 'Samsung ML-6510ND', 'Samsung SCX-6345N', 'Xerox WorkCentre 4250', 'Samsung ML-6512ND', 'Samsung SCX-6345NJ', 'Xerox WorkCentre 4250S', 'Samsung ML-6515ND', 'Samsung SCX-6545N', 'Xerox WorkCentre 4250X', 'Samsung MultiXpress M4370LX', 'Samsung SCX-6555N', 'Xerox WorkCentre 4250XF', 'Samsung MultiXpress M5370LX', 'Xerox Phaser 4600DN', 'Xerox WorkCentre 4260S', 'Samsung MultiXpress SCX-6545N', 'Xerox Phaser 4600DT', 'Xerox WorkCentre 4260X', 'Samsung MultiXpress SCX-6555N', 'Xerox Phaser 4600N', 'Xerox WorkCentre 4260XF'];E:\Projects\PycharmProjects\parser_profit\images\samsung\JC97-02259A.jpg
Подача и захват бумаги;022N02232;Xerox | 022N02232 - Ролик захвата бумаги, в сборе;['Samsung ProXpress M3320ND', 'Xerox Phaser 4620DN', 'Samsung CLX-8385ND', 'Samsung ProXpress M3370FD', 'Xerox Phaser 4620DT', 'Samsung CLX-8540ND', 'Samsung ProXpress M3820D', 'Xerox Phaser 4622A', 'Samsung ML-4510ND', 'Samsung ProXpress M3820DW', 'Xerox Phaser 4622DN', 'Samsung ML-4512ND', 'Samsung ProXpress M3820ND', 'Xerox Phaser 4622DT', 'Samsung ML-5010ND', 'Samsung ProXpress M3870FD', 'Xerox WorkCentre 4150', 'Samsung ML-5012ND', 'Samsung ProXpress M3870FW', 'Xerox WorkCentre 4150p', 'Samsung ML-5015ND', 'Samsung ProXpress M4020ND', 'Xerox WorkCentre 4150px', 'Samsung ML-5017ND', 'Samsung ProXpress M4070FR', 'Xerox WorkCentre 4150pxf', 'Samsung ML-5510N', 'Samsung ProXpress M4530ND', 'Xerox WorkCentre 4150s', 'Samsung ML-5510ND', 'Samsung ProXpress M4530NX', 'Xerox WorkCentre 4150u', 'Samsung ML-5512ND', 'Samsung ProXpress M4580FX', 'Xerox WorkCentre 4150x', 'Samsung ML-5515ND', 'Samsung ProXpress M4583FX', 'Xerox WorkCentre 4150xf', 'Samsung ML-6510ND', 'Samsung SCX-6345N', 'Xerox WorkCentre 4250', 'Samsung ML-6512ND', 'Samsung SCX-6345NJ', 'Xerox WorkCentre 4250S', 'Samsung ML-6515ND', 'Samsung SCX-6545N', 'Xerox WorkCentre 4250X', 'Samsung MultiXpress M4370LX', 'Samsung SCX-6555N', 'Xerox WorkCentre 4250XF', 'Samsung MultiXpress M5370LX', 'Xerox Phaser 4600DN', 'Xerox WorkCentre 4260S', 'Samsung MultiXpress SCX-6545N', 'Xerox Phaser 4600DT', 'Xerox WorkCentre 4260X', 'Samsung MultiXpress SCX-6555N', 'Xerox Phaser 4600N', 'Xerox WorkCentre 4260XF'];E:\Projects\PycharmProjects\parser_profit\images\samsung\022N02232.jpg
Подача и захват бумаги;CET7911;CET7911 - Резина ролика захвата бумаги;['Samsung ProXpress M3320ND', 'Xerox Phaser 4620DN', 'Samsung CLX-8385ND', 'Samsung ProXpress M3370FD', 'Xerox Phaser 4620DT', 'Samsung CLX-8540ND', 'Samsung ProXpress M3820D', 'Xerox Phaser 4622A', 'Samsung ML-4510ND', 'Samsung ProXpress M3820DW', 'Xerox Phaser 4622DN', 'Samsung ML-4512ND', 'Samsung ProXpress M3820ND', 'Xerox Phaser 4622DT', 'Samsung ML-5010ND', 'Samsung ProXpress M3870FD', 'Xerox WorkCentre 4150', 'Samsung ML-5012ND', 'Samsung ProXpress M3870FW', 'Xerox WorkCentre 4150p', 'Samsung ML-5015ND', 'Samsung ProXpress M4020ND', 'Xerox WorkCentre 4150px', 'Samsung ML-5017ND', 'Samsung ProXpress M4070FR', 'Xerox WorkCentre 4150pxf', 'Samsung ML-5510N', 'Samsung ProXpress M4530ND', 'Xerox WorkCentre 4150s', 'Samsung ML-5510ND', 'Samsung ProXpress M4530NX', 'Xerox WorkCentre 4150u', 'Samsung ML-5512ND', 'Samsung ProXpress M4580FX', 'Xerox WorkCentre 4150x', 'Samsung ML-5515ND', 'Samsung ProXpress M4583FX', 'Xerox WorkCentre 4150xf', 'Samsung ML-6510ND', 'Samsung SCX-6345N', 'Xerox WorkCentre 4250', 'Samsung ML-6512ND', 'Samsung SCX-6345NJ', 'Xerox WorkCentre 4250S', 'Samsung ML-6515ND', 'Samsung SCX-6545N', 'Xerox WorkCentre 4250X', 'Samsung MultiXpress M4370LX', 'Samsung SCX-6555N', 'Xerox WorkCentre 4250XF', 'Samsung MultiXpress M5370LX', 'Xerox Phaser 4600DN', 'Xerox WorkCentre 4260S', 'Samsung MultiXpress SCX-6545N', 'Xerox Phaser 4600DT', 'Xerox WorkCentre 4260X', 'Samsung MultiXpress SCX-6555N', 'Xerox Phaser 4600N', 'Xerox WorkCentre 4260XF'];E:\Projects\PycharmProjects\parser_profit\images\samsung\CET7911.jpg
